datetime,count
2011-01-20 00:00:00,12.7
2011-01-20 01:00:00,3.44
2011-01-20 02:00:00,3.18
2011-01-20 03:00:00,6.35
2011-01-20 04:00:00,38.11
2011-01-20 05:00:00,105.44
2011-01-20 06:00:00,236.99
2011-01-20 07:00:00,136.47
2011-01-20 08:00:00,63.84
2011-01-20 09:00:00,63.45
2011-01-20 10:00:00,74.61
2011-01-20 11:00:00,79.9
2011-01-20 12:00:00,85.47
2011-01-20 13:00:00,96.88
2011-01-20 14:00:00,203.74
2011-01-20 15:00:00,177.71
2011-01-20 16:00:00,100.2
2011-01-20 17:00:00,70.46
2011-01-20 18:00:00,50.0
2011-01-20 19:00:00,45.21
2011-01-20 20:00:00,26.85
2011-01-20 21:00:00,14.87
2011-01-20 22:00:00,6.71
2011-01-20 23:00:00,4.9783333333333335
2011-01-21 00:00:00,2.27
2011-01-21 01:00:00,1.966
2011-01-21 02:00:00,3.53
2011-01-21 03:00:00,35.16
2011-01-21 04:00:00,101.1
2011-01-21 05:00:00,208.79
2011-01-21 06:00:00,131.64
2011-01-21 07:00:00,52.7
2011-01-21 08:00:00,66.52
2011-01-21 09:00:00,72.93
2011-01-21 10:00:00,68.38
2011-01-21 11:00:00,64.34
2011-01-21 12:00:00,62.85
2011-01-21 13:00:00,81.18
2011-01-21 14:00:00,155.11
2011-01-21 15:00:00,153.48
2011-01-21 16:00:00,104.97
2011-01-21 17:00:00,70.96
2011-01-21 18:00:00,47.83
2011-01-21 19:00:00,33.03
2011-01-21 20:00:00,22.33
2011-01-21 21:00:00,25.4
2011-01-21 22:00:00,19.37
2011-01-21 23:00:00,14.01
2011-01-22 00:00:00,7.62
2011-01-22 01:00:00,2.6
2011-01-22 02:00:00,4.19
2011-01-22 03:00:00,17.52
2011-01-22 04:00:00,24.61
2011-01-22 06:00:00,32.51666666666667
2011-01-22 07:00:00,55.15
2011-01-22 08:00:00,57.3
2011-01-22 09:00:00,69.73
2011-01-22 10:00:00,72.22
2011-01-22 11:00:00,71.75
2011-01-22 12:00:00,62.15
2011-01-22 13:00:00,42.01
2011-01-22 14:00:00,43.42
2011-01-22 15:00:00,40.32
2011-01-22 16:00:00,21.7
2011-01-22 17:00:00,29.08
2011-01-22 18:00:00,21.62
2011-01-22 19:00:00,15.12
2011-01-22 20:00:00,15.013333333333335
2011-01-22 21:00:00,2.34
2011-01-22 22:00:00,2.58
2011-01-22 23:00:00,7.69
2011-01-23 00:00:00,17.73
2011-01-23 01:00:00,27.523333333333333
2011-01-23 02:00:00,52.78
2011-01-23 03:00:00,60.96
2011-01-23 05:00:00,68.15
2011-01-23 06:00:00,66.43
2011-01-23 07:00:00,70.81
2011-01-23 08:00:00,70.01
2011-01-23 09:00:00,73.26
2011-01-23 10:00:00,75.66
2011-01-23 11:00:00,71.68
2011-01-23 12:00:00,51.24
2011-01-23 13:00:00,33.57
2011-01-23 14:00:00,32.66
2011-01-23 15:00:00,21.43
2011-01-23 16:00:00,15.51
2011-01-23 17:00:00,11.36
2011-01-23 18:00:00,4.77
2011-01-23 19:00:00,1.68
2011-01-23 20:00:00,2.49
2011-01-23 21:00:00,5.82
2011-01-23 22:00:00,30.72
2011-01-23 23:00:00,38.95
2011-01-24 00:00:00,50.56
2011-01-24 01:00:00,46.64
2011-01-24 03:00:00,42.14
2011-01-24 04:00:00,55.84
2011-01-24 05:00:00,70.78
2011-01-24 06:00:00,157.32
2011-01-24 07:00:00,154.06
2011-01-24 08:00:00,96.84
2011-01-24 09:00:00,64.56
2011-01-24 10:00:00,48.82
2011-01-24 11:00:00,24.95
2011-01-24 12:00:00,19.96
2011-01-24 13:00:00,8.48
2011-01-24 14:00:00,3.23
2011-01-24 15:00:00,2.09
2011-01-24 16:00:00,1.69
2011-01-24 17:00:00,5.12
2011-01-24 18:00:00,34.24
2011-01-24 19:00:00,85.13
2011-01-24 20:00:00,204.42
2011-01-24 21:00:00,119.93
2011-01-24 22:00:00,57.27
2011-01-24 23:00:00,58.43
2011-01-25 00:00:00,71.73
2011-01-25 01:00:00,70.78
2011-01-25 02:00:00,200.63
2011-01-25 04:00:00,112.32
2011-01-25 05:00:00,70.43
2011-01-25 06:00:00,53.29
2011-01-25 07:00:00,36.54
2011-01-25 08:00:00,20.42
2011-01-25 09:00:00,8.05
