datetime,count
2011-01-20 00:00:00,11.227542988893502
2011-01-20 01:00:00,6.296610193645138
2011-01-20 02:00:00,4.259237749330471
2011-01-20 03:00:00,2.66661517563811
2011-01-20 04:00:00,2.295917944991864
2011-01-20 05:00:00,8.480762306936706
2011-01-20 06:00:00,36.358567910240666
2011-01-20 07:00:00,95.13794881462042
2011-01-20 08:00:00,216.7960737915078
2011-01-20 09:00:00,117.95964613145715
2011-01-20 10:00:00,60.02168246810708
2011-01-20 11:00:00,67.14118415620403
2011-01-20 12:00:00,75.41841087453784
2011-01-20 13:00:00,76.72121152378722
2011-01-20 14:00:00,70.76727680084052
2011-01-20 15:00:00,73.15425664077023
2011-01-20 16:00:00,100.76331428133852
2011-01-20 17:00:00,190.3714013841616
2011-01-20 18:00:00,168.87204334361215
2011-01-20 19:00:00,130.451219347559
2011-01-20 20:00:00,83.27590482261412
2011-01-20 21:00:00,63.74424910205006
2011-01-20 22:00:00,44.39946819232289
2011-01-20 23:00:00,26.707155404289264
2011-01-21 00:00:00,15.455427544196608
2011-01-21 01:00:00,8.08485018429179
2011-01-21 02:00:00,5.849451754214567
2011-01-21 03:00:00,2.610690279870261
2011-01-21 04:00:00,1.9852627975627744
2011-01-21 05:00:00,5.121706962197171
2011-01-21 06:00:00,31.789293526014728
2011-01-21 07:00:00,73.6488596293173
2011-01-21 08:00:00,185.97861668701916
2011-01-21 09:00:00,97.86258185275385
2011-01-21 10:00:00,48.45149117222454
2011-01-21 11:00:00,57.73223345770996
2011-01-21 12:00:00,71.78125884644761
2011-01-21 13:00:00,62.75082747839511
2011-01-21 14:00:00,50.95313408831585
2011-01-21 15:00:00,53.33375595295027
2011-01-21 16:00:00,86.0837854242507
2011-01-21 17:00:00,126.60824366858444
2011-01-21 18:00:00,100.21993705948363
2011-01-21 19:00:00,67.50201830432233
2011-01-21 20:00:00,60.56234246113029
2011-01-21 21:00:00,46.721954446724396
2011-01-21 22:00:00,22.64293015444201
2011-01-21 23:00:00,28.657202747227394
2011-01-22 00:00:00,13.308397912267456
2011-01-22 01:00:00,9.391091268443656
2011-01-22 02:00:00,10.022789786296801
2011-01-22 03:00:00,5.281082984230051
2011-01-22 04:00:00,0.8869620837510482
2011-01-22 06:00:00,1.2583401476670544
2011-01-22 07:00:00,3.750719633476569
2011-01-22 08:00:00,10.096579208038118
2011-01-22 09:00:00,24.481664903670204
2011-01-22 10:00:00,53.50200906539496
2011-01-22 11:00:00,70.2309741528146
2011-01-22 12:00:00,70.74447067372105
2011-01-22 13:00:00,103.2522633487156
