datetime,count
2011-01-20 00:00:00,12.69
2011-01-20 01:00:00,3.47
2011-01-20 02:00:00,3.13
2011-01-20 03:00:00,6.18
2011-01-20 04:00:00,38.32
2011-01-20 05:00:00,104.98
2011-01-20 06:00:00,235.83
2011-01-20 07:00:00,136.13
2011-01-20 08:00:00,63.08
2011-01-20 09:00:00,64.11
2011-01-20 10:00:00,73.72
2011-01-20 11:00:00,80.63
2011-01-20 12:00:00,86.54
2011-01-20 13:00:00,95.95
2011-01-20 14:00:00,205.04
2011-01-20 15:00:00,180.77
2011-01-20 16:00:00,100.39
2011-01-20 17:00:00,71.17
2011-01-20 18:00:00,50.53
2011-01-20 19:00:00,46.03
2011-01-20 20:00:00,27.33
2011-01-20 21:00:00,14.87
2011-01-20 22:00:00,6.74
2011-01-20 23:00:00,5.047666666666666
2011-01-21 00:00:00,2.1959999999999997
2011-01-21 01:00:00,2.146
2011-01-21 02:00:00,3.57
2011-01-21 03:00:00,35.17
2011-01-21 04:00:00,100.69
2011-01-21 05:00:00,207.89
2011-01-21 06:00:00,132.22
2011-01-21 07:00:00,51.14
2011-01-21 08:00:00,65.98
2011-01-21 09:00:00,72.87
2011-01-21 10:00:00,69.08
2011-01-21 11:00:00,65.27
2011-01-21 12:00:00,64.3
2011-01-21 13:00:00,81.31
2011-01-21 14:00:00,154.04
2011-01-21 15:00:00,152.07
2011-01-21 16:00:00,104.64
2011-01-21 17:00:00,70.67
2011-01-21 18:00:00,47.77
2011-01-21 19:00:00,33.17
2011-01-21 20:00:00,22.2
2011-01-21 21:00:00,25.74
2011-01-21 22:00:00,18.94
2011-01-21 23:00:00,14.01
2011-01-22 00:00:00,7.6
2011-01-22 01:00:00,2.44
2011-01-22 02:00:00,4.51
2011-01-22 03:00:00,17.25
2011-01-22 04:00:00,25.72
2011-01-22 06:00:00,33.545
2011-01-22 07:00:00,56.78
2011-01-22 08:00:00,59.07
2011-01-22 09:00:00,69.35
2011-01-22 10:00:00,69.66
2011-01-22 11:00:00,69.92
2011-01-22 12:00:00,63.8
2011-01-22 13:00:00,39.73
2011-01-22 14:00:00,42.36
2011-01-22 15:00:00,39.48
2011-01-22 16:00:00,20.68
2011-01-22 17:00:00,29.3
2011-01-22 18:00:00,21.55
2011-01-22 19:00:00,15.44
2011-01-22 20:00:00,16.033333333333335
2011-01-22 21:00:00,2.36
2011-01-22 22:00:00,2.67
2011-01-22 23:00:00,7.62
2011-01-23 00:00:00,17.903333333333336
2011-01-23 01:00:00,27.66
2011-01-23 02:00:00,53.58
2011-01-23 03:00:00,60.16
2011-01-23 05:00:00,68.6
2011-01-23 06:00:00,65.44
2011-01-23 07:00:00,68.44
2011-01-23 08:00:00,68.08
2011-01-23 09:00:00,71.34
2011-01-23 10:00:00,76.18
2011-01-23 11:00:00,73.13
2011-01-23 12:00:00,52.42
2011-01-23 13:00:00,33.72
2011-01-23 14:00:00,31.52
2011-01-23 15:00:00,21.19
2011-01-23 16:00:00,15.0
2011-01-23 17:00:00,11.42
2011-01-23 18:00:00,4.77
2011-01-23 19:00:00,1.75
2011-01-23 20:00:00,2.46
2011-01-23 21:00:00,5.67
2011-01-23 22:00:00,31.41
2011-01-23 23:00:00,38.71
2011-01-24 00:00:00,50.53
2011-01-24 01:00:00,48.23
2011-01-24 03:00:00,42.98
2011-01-24 04:00:00,55.26
2011-01-24 05:00:00,70.7
2011-01-24 06:00:00,156.52
2011-01-24 07:00:00,153.36
2011-01-24 08:00:00,96.16
2011-01-24 09:00:00,64.41
2011-01-24 10:00:00,48.48
2011-01-24 11:00:00,25.06
2011-01-24 12:00:00,19.21
2011-01-24 13:00:00,8.6
2011-01-24 14:00:00,3.27
2011-01-24 15:00:00,2.11
2011-01-24 16:00:00,1.72
2011-01-24 17:00:00,5.28
2011-01-24 18:00:00,33.82
2011-01-24 19:00:00,84.8
2011-01-24 20:00:00,206.73
2011-01-24 21:00:00,120.05
2011-01-24 22:00:00,57.12
2011-01-24 23:00:00,58.09
2011-01-25 00:00:00,69.45
2011-01-25 01:00:00,70.98
2011-01-25 02:00:00,200.84
2011-01-25 04:00:00,111.3
2011-01-25 05:00:00,70.64
2011-01-25 06:00:00,53.61
2011-01-25 07:00:00,36.66
2011-01-25 08:00:00,20.52
2011-01-25 09:00:00,8.04
2011-01-25 10:00:00,5.39
2011-01-25 11:00:00,3.2318333333333333
2011-01-25 12:00:00,3.0
2011-01-25 13:00:00,23.84
